0,Gizmodo: Keep Track Of Who Facebook Thinks You Know With This Nifty Tool - https://t.co/hp5Bv4Iy1Z,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-14 12:04:00,0
0,"RT @entrepreneur987: Average &amp; Best Index returns based on Starting P/E for Nifty &amp; CNX500

Fwd https://t.co/2sH5gow6mz","Sentiment(polarity=0.2833333333333333, subjectivity=0.26666666666666666)",2018-01-14 12:03:40,13
0,"This nifty trick can ensure you never pay another speeding fine again, it's so easy even a new driver can do it.

B� https://t.co/799udrtz8M","Sentiment(polarity=0.3287878787878788, subjectivity=0.595959595959596)",2018-01-14 12:02:34,0
0,The forecast for today is snow (1�2 in.) until evening and breezy starting in the evening. 17�F/-3�F. Nifty! #MorrisMNWeather,"Sentiment(polarity=0.0, subjectivity=0.1)",2018-01-14 12:02:16,0
0,#DataMining #Alert for #NIFTY &amp; it's Future &amp; Option Stocks on where they are #Trading from their various Daily Sim� https://t.co/h0eGGQrHUB,"Sentiment(polarity=0.0, subjectivity=0.20833333333333334)",2018-01-14 12:01:49,0
0,"@AllergyKidsDoc In other words, nifty toy, and good start, but needs more development to be truly beneficial. I was� https://t.co/A2V37E57o1","Sentiment(polarity=0.35833333333333334, subjectivity=0.4916666666666667)",2018-01-14 12:00:49,0
0,@magicianbelle What Wix supplies for free is really nifty! Professional looking too~,"Sentiment(polarity=0.25, subjectivity=0.3666666666666667)",2018-01-14 11:59:34,0
0,"RT @RenukaJain6: The S&amp;P BSE Sensex rallied over 300 points to hit a fresh record high of 34,963 and was just 40 points away from hitting M�","Sentiment(polarity=0.22999999999999998, subjectivity=0.52)",2018-01-15 15:27:51,12
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:26:41,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:25:47,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:25:45,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:24:25,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:21:49,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:19:46,561
0,If budget improves sensex then economy can revive on different scale and hopefully reality business to improve.,"Sentiment(polarity=0.0, subjectivity=0.6)",2018-01-15 15:19:16,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:18:09,561
0,"RT @kktotlani: Q3 results optimism uplifts market to fresh records: #Sensex jumps 337 points &amp; nearing 35000 now, #Nifty jumps 91 points &amp;�","Sentiment(polarity=0.3, subjectivity=0.5)",2018-01-15 15:17:04,2
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:15:59,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:15:43,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:14:40,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:13:25,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:12:39,561
0,"Live Updates on The Economic Times: Nifty nears 10,750, Sensex gains over 200 pts; Hathway Cables soars 12%
 https://t.co/Bry8EJu8BD","Sentiment(polarity=0.16818181818181818, subjectivity=0.35)",2018-01-15 15:11:16,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:11:06,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:10:40,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:09:23,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:08:51,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:07:53,561
0,"Good Evening, Sensex@ 34843.51 (+251.12); Nifty@ 10741.55 (+60.30); New 10 YR G-Sec (7.17%-2028) @ 7.28%; Old 10 YR� https://t.co/1yjgcNlQOJ","Sentiment(polarity=0.3121212121212121, subjectivity=0.4181818181818182)",2018-01-15 15:05:52,0
0,"RT @RenukaJain6: The S&amp;P BSE Sensex rallied over 300 points to hit a fresh record high of 34,963 and was just 40 points away from hitting M�","Sentiment(polarity=0.22999999999999998, subjectivity=0.52)",2018-01-15 15:01:06,12
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:55:04,561
0,"Sensex jumps more than 300 points to new high; HDFC hits record
 https://t.co/vov40VCJtq","Sentiment(polarity=0.26545454545454544, subjectivity=0.4981818181818182)",2018-01-15 14:51:05,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:50:54,561
0,"Sensex, Nifty hit record closing highs; private banks up - Reuters #hit https://t.co/Fz2PMTN0BZ","Sentiment(polarity=0.0, subjectivity=0.375)",2018-01-15 14:50:05,0
0,"RT @saloniyamona: #Sensex
#BeSpiritual
Which God can increase our age?
Must watch:- Ishwar Tv 08:30 PM
@RanaAyyub 
@AyeshaASiddiqi 
@ayetal�","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:49:54,1
0,"Sensex, Nifty hit record closing highs; private banks up: (Reuters) - Indian shares hit record closing highs for th� https://t.co/bjDOk5SwiB","Sentiment(polarity=-0.375, subjectivity=0.6875)",2018-01-15 14:41:05,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:40:51,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:39:17,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:38:37,561
0,"Sensex, Nifty end at record closing highs; ICICI Bank, HDFC lead the way https://t.co/m22SYHhNjo","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:36:47,0
0,RT @business: Sensex extends record level as banks and materials stocks gain https://t.co/xphN9IwVUl https://t.co/SpX9Ubshwe,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:34:02,6
0,"#StockMarketClosed - Sensex Today closed up 251.12 points at 34843.51, while the Nifty closed up 60.20 points at 10� https://t.co/LJmq0pzs3g","Sentiment(polarity=-0.1, subjectivity=0.1)",2018-01-15 14:28:10,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:24:20,561
0,"RT @meinincubator: #NIFTY50 #BANKNIFTY &amp; where #NIFTY50 Stocks are trading from their various SMA on Daily Charts as of 
15th January 2018.�","Sentiment(polarity=0.0, subjectivity=0.25)",2018-01-15 14:20:57,1
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:20:43,561
0,"RT @airnewsalerts: #Sensex jumps 251 points to close at new all time-high of 34,844.","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2018-01-15 14:18:57,12
0,RT @CNBCTV18News: Nifty &amp; Sensex end the week with over 1% gains each. Here are the top Nifty gainers &amp; losers #MarketThisWeek https://t.co�,"Sentiment(polarity=0.15, subjectivity=0.35)",2018-01-15 14:17:42,2
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:14:27,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:10:45,561
0,"RT @airnewsalerts: #Sensex jumps 251 points to close at new all time-high of 34,844.","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2018-01-15 14:10:30,12
0,"RT @prasannavishy: Notwithstanding Uday Kotak's cautionary note, there are several good structural reasons why Sensex's dream run may conti�","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",2018-01-15 14:06:18,4
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:05:36,561
0,"#NIFTY50 #BANKNIFTY &amp; where #NIFTY50 Stocks are trading from their various SMA on Daily Charts as of 
15th January� https://t.co/gfm6fU4BWw","Sentiment(polarity=0.0, subjectivity=0.25)",2018-01-15 14:04:59,1
0,"RT @prasannavishy: Notwithstanding Uday Kotak's cautionary note, there are several good structural reasons why Sensex's dream run may conti�","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",2018-01-15 14:03:59,4
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:02:59,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:02:13,561
0,"RT @prasannavishy: Notwithstanding Uday Kotak's cautionary note, there are several good structural reasons why Sensex's dream run may conti�","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",2018-01-15 14:01:55,4
0,"Notwithstanding Uday Kotak's cautionary note, there are several good structural reasons why Sensex's dream run may� https://t.co/3h0QCmSOtT","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",2018-01-15 14:01:53,4
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:00:11,561
0,"Sensex, Nifty Scale Fresh Record Closing Highs  https://t.co/DyUH2kjnz4","Sentiment(polarity=0.3, subjectivity=0.5)",2018-01-15 14:00:03,0
0,"#DailyBigPicture - Sensex Inches Towards 35K; Nifty Crosses 10,700
#NiftyFinancialService #Media #Privatebank� https://t.co/sOcrRXXuhd","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:58:33,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:57:28,561
0,The sizzling Sensex is still no glitzy casino on the Vegas strip.,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:52:13,0
0,"RT @RenukaJain6: The S&amp;P BSE Sensex rallied over 300 points to hit a fresh record high of 34,963 and was just 40 points away from hitting M�","Sentiment(polarity=0.22999999999999998, subjectivity=0.52)",2018-01-15 13:49:08,12
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:48:49,561
0,"RT @rohitgangwal79: #Sensex closes at record high, #Nifty at 10637, IT stocks top gainers.","Sentiment(polarity=0.33, subjectivity=0.52)",2018-01-15 13:43:01,1
0,"RT @NDTVProfit: Markets close at record highs: Sensex rises 251 points to 34,843, Nifty settles at 10,741; HDFC surges 6%","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:42:58,4
0,"RT @iNitin_Patil: #Breaking :- 
BSE #Sensex opened above 34700. &amp;
#Nifty  opened all time high above 10700 for the 1st time.
#AccheDin 
#Mo�","Sentiment(polarity=0.05333333333333334, subjectivity=0.24666666666666662)",2018-01-15 13:39:41,27
0,"Sensex extends record level as banks, materials stocks gain - The Edge Markets https://t.co/HwH0fdAXeB","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:39:33,0
0,"Market Wrap: Sensex, Nifty hit record closing highs, private banks up - Livemint https://t.co/jPZCvsLpc3","Sentiment(polarity=0.0, subjectivity=0.375)",2018-01-15 13:32:06,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:30:22,561
0,"Domestic Indices open at record high on global and economic cues

#Nifty #BSE #Sensex #Chartoftheday https://t.co/qb0dzuzmDQ","Sentiment(polarity=0.072, subjectivity=0.26799999999999996)",2018-01-15 13:30:20,0
0,"#HDFC twins move the markets to fresh highs with approval of fund raising plan

#Gainers #Losers #MarketMovers in t� https://t.co/vZDggRme3Q","Sentiment(polarity=0.04999999999999999, subjectivity=0.35)",2018-01-15 13:30:06,0
0,"RT @airnewsalerts: #Sensex jumps 251 points to close at new all time-high of 34,844.","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2018-01-15 13:25:30,12
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:24:16,561
0,"RT @RenukaJain6: The S&amp;P BSE Sensex rallied over 300 points to hit a fresh record high of 34,963 and was just 40 points away from hitting M�","Sentiment(polarity=0.22999999999999998, subjectivity=0.52)",2018-01-15 13:23:29,12
0,"RT @UKAlmanac: World markets year-to-date 2018

%
9.2 RTS Russia
7.3 Platinum
6.9 China 50
5.2 NASDAQ
5.0 Hang Seng
4.4 Dow Jones
4.2 S&amp;P 5�","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:20:07,3
0,India WPI YoY DEC Down to 3.58% from 3.93% as Indian Inflation Slows #Sensex #ModiUTurnOnFDI #PositiveIndia #GST� https://t.co/z2fPwb4NDc,"Sentiment(polarity=-0.15555555555555559, subjectivity=0.2888888888888889)",2018-01-15 13:20:02,0
0,"RT @timesofindia: Sensex zooms 251.12 points to close at new peak of 34,843.51; Nifty surges 60.30 points to end at record 10,741.55","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2018-01-15 13:19:53,11
0,"India Nifty 50: Index takes off from the last close, to make another new ATH. Bulls aim for the Fibo 200, Bears see� https://t.co/JIA4KqeCxD","Sentiment(polarity=0.06818181818181818, subjectivity=0.2606060606060606)",2018-01-15 13:19:25,0
0,@the_hindu Sensex is for rich people.  Environment &amp; natural food for all people,"Sentiment(polarity=0.2375, subjectivity=0.575)",2018-01-15 13:18:01,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:14:09,561
0,"RT @iNitin_Patil: #Breaking :- 
BSE #Sensex opened above 34700. &amp;
#Nifty  opened all time high above 10700 for the 1st time.
#AccheDin 
#Mo�","Sentiment(polarity=0.05333333333333334, subjectivity=0.24666666666666662)",2018-01-15 13:06:44,27
0,"RT @iNitin_Patil: #Breaking :- 
BSE #Sensex opened above 34700. &amp;
#Nifty  opened all time high above 10700 for the 1st time.
#AccheDin 
#Mo�","Sentiment(polarity=0.05333333333333334, subjectivity=0.24666666666666662)",2018-01-15 13:06:19,27
0,"#NewsAlert
Funds inflow boosts Sensex, Nifty50 to record highs (Market Review)
Read more at https://t.co/DuT8hGTd5E� https://t.co/CEtYkhOPhb","Sentiment(polarity=0.5, subjectivity=0.5)",2018-01-15 13:05:16,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:05:07,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:04:13,561
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:03:12,561
0,"#NewsAlert
Funds inflow boosts Sensex, Nifty50 to record highs
Read more at https://t.co/zBRzbUNb6V
#ArihantCapital� https://t.co/S4xignpMTo","Sentiment(polarity=0.5, subjectivity=0.5)",2018-01-15 13:03:07,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 13:01:48,561
0,"#NewsAlert
Funds inflow boosts Sensex, Nifty50 to record highs
Read more at https://t.co/T6g7KY7u4A
#ArihantCapital� https://t.co/YxuilXNsZC","Sentiment(polarity=0.5, subjectivity=0.5)",2018-01-15 13:01:08,0
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 12:59:33,561
0,"#NewsAlert
Funds inflow boosts Sensex, Nifty50 to record highs.
Read full article at https://t.co/oMqqMtWbHY� https://t.co/4MoPx0zbSi","Sentiment(polarity=0.35, subjectivity=0.55)",2018-01-15 12:58:38,0
0,"RT @BloombergQuint: #Q3WithBQ | Muthoot Capital hits fresh high post third quarter numbers. In conversation with COO Madhu Alexiouse.
https�","Sentiment(polarity=0.15333333333333332, subjectivity=0.3466666666666667)",2018-01-15 12:56:46,2
0,"Sensex ends at new high of 34,592; Nifty at record 10,681 https://t.co/UKXBLapMga","Sentiment(polarity=0.1481818181818182, subjectivity=0.4972727272727272)",2018-01-15 12:56:23,0
0,"#NewsAlert
Funds inflow boosts Sensex, Nifty50 to record highs (Market Review)
Read what Arpit Jain, AVP at Arihant� https://t.co/CBjDP9WWtu","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 12:53:20,0
0,"RT @Geetu_Moza: Markets end at fresh record closing high. @NSE_NIFTY ends above 10700 mark, Sensex up 251 points at 34,843. HDFC sees bigge�","Sentiment(polarity=0.15333333333333332, subjectivity=0.38000000000000006)",2018-01-15 12:52:25,2
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 12:49:50,561
0,"RT @SwarajyaMag: Stock market woes: time for caution? Yes. But it is too early to write off 2018!

https://t.co/mYrqrbuSwQ","Sentiment(polarity=0.125, subjectivity=0.3)",2018-01-15 12:48:34,3
0,@priyankac19 Diesel prices pushing sensex and nifty up?,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 12:46:53,0
0,@ETNOWlive @BSEIndia @FinMinIndia @arunjaitley 10y annualized returns measured in USD only 0.63% on the Sensex. US� https://t.co/ybS2QdB0mD,"Sentiment(polarity=0.0, subjectivity=1.0)",2018-01-15 12:46:12,0
0,"RT @SwarajyaMag: Stock market woes: time for caution? Yes. But it is too early to write off 2018!

https://t.co/mYrqrbuSwQ","Sentiment(polarity=0.125, subjectivity=0.3)",2018-01-15 12:45:22,3
0,RT @SumitkadeI: Sensex is up by 289 points after #Shilpa ji won ? #BiggBoss11,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 12:44:38,561
0,RT @business: Sensex extends record level as banks and materials stocks gain https://t.co/xphN9IwVUl https://t.co/SpX9Ubshwe,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 12:44:33,6
0,Why can't I use the nifty #GoogleArtsAndCultureApp portrait finder that all of my US-based friends are using?� https://t.co/U0wMg52I7e,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:30:22,0
0,"Trades as per system - 15/1/18

Weekly Bank Nifty 25900 PCR at 2.43
Monthly Bank Nifty 25800 PCR at 1.62 
Nifty 107� https://t.co/RMab0hylEV","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:27:14,0
0,Gonna get me a nifty little table lamp for next to my bed,"Sentiment(polarity=-0.09375, subjectivity=0.25)",2018-01-15 15:26:06,0
0,"RT @CarolNjuguna10: @kubamba radio, @brian_aseli, #turnt, #turnt countdown am turnt up!! @Hemp_the_dj, @havockidKenya1, @jabidii_music,","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:22:33,8
0,RT @clareblessytoto: Tonight show its gonna be liit catch @brian_aseli  onair @kubambaradio  on #turnt916   stay tuned https://t.co/5AM5HTY�,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:22:26,5
0,Super nifty post. I learned a couple of things. https://t.co/9chFZofzfb,"Sentiment(polarity=0.3333333333333333, subjectivity=0.6666666666666666)",2018-01-15 15:21:32,0
0,RT @Smoodlez: Nifty little dynamic ropes #gamedev #forsakenIsle https://t.co/NCSTId9L5a,"Sentiment(polarity=-0.09375, subjectivity=0.3333333333333333)",2018-01-15 15:21:01,8
0,RT @TheNextWeb: HP's Sprocket is a nifty little printer that doesn't need ink https://t.co/ZQpSbtPa4u,"Sentiment(polarity=-0.1875, subjectivity=0.5)",2018-01-15 15:20:38,12
0,RT @chocolateyscake: @SugarandCrumbs trying out my new nifty nozzle L24 - with pineapple flavoured buttercream - love these! https://t.co/L�,"Sentiment(polarity=0.3806818181818182, subjectivity=0.5272727272727272)",2018-01-15 15:20:37,1
0,"@JeffFlake @GStephanopoulos @ThisWeekABC .@JeffFlake you come across as having your heart in right place. However,� https://t.co/7M6LNsh8Jr","Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)",2018-01-15 15:20:25,0
0,"RT @SirNumber7: Today's gap is imp! Tomorrow is an Imp day! 

Fow thgh ya Pabla! (Lets see who will break this code)

#Nifty #BankNifty Fut�","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:20:09,1
0,we�ve still got some nifty #Avengers double-sided posters FREE - could mail them too if you can send us $ for posta� https://t.co/FUmL2v55ja,"Sentiment(polarity=0.4, subjectivity=0.8)",2018-01-15 15:19:07,0
0,RT @P_diwan: ..&amp; still NIFTY managed to climb up 60 pts!..is there a red flag emerging...?! https://t.co/capMBTcqDs,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:19:04,4
0,Just ordered a nifty fifty. Cant wait for it to arrive!!,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:18:54,0
0,"Save your cardboard boxes and make a nifty bedside table, like this: https://t.co/7XbbQsx6LP

#Upcycle� https://t.co/4Cl8SHTvZv","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:18:02,0
0,Pick your Nifty winner,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:17:07,0
0,"RT @kktotlani: Q3 results optimism uplifts market to fresh records: #Sensex jumps 337 points &amp; nearing 35000 now, #Nifty jumps 91 points &amp;�","Sentiment(polarity=0.3, subjectivity=0.5)",2018-01-15 15:17:04,2
0,"RT @mondomascots: A clever way to pose as a mascot. 
From @andomasanori 
https://t.co/So82DyzddI https://t.co/pygOMmLVXr","Sentiment(polarity=0.16666666666666666, subjectivity=0.8333333333333334)",2018-01-15 15:16:58,78
0,@James_Nifty Quit playing Pub,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:16:51,0
0,RT @sahneydeepak: You r a bull buy nifty with strict stop loss of 10480. You r a bear sell nifty stop loss of 10840 very simple @SunandaJai�,"Sentiment(polarity=0.0, subjectivity=0.4642857142857143)",2018-01-15 15:16:46,1
0,Who cares for Nifty or VIX or Kim Jong or any policy changes or event when stock specific trade are doing too good� https://t.co/YT6uL7ySCP,"Sentiment(polarity=0.0, subjectivity=0.125)",2018-01-15 15:14:35,0
0,"Live Updates on The Economic Times: Nifty nears 10,750, Sensex gains over 200 pts; Hathway Cables soars 12%
 https://t.co/Bry8EJu8BD","Sentiment(polarity=0.16818181818181818, subjectivity=0.35)",2018-01-15 15:11:16,0
0,"Markets settle at new high, Nifty ends above 10700; HDFC Group shares rally [0.12]: https://t.co/bAyjK0pJS8 https://t.co/FSTaL3GLk7","Sentiment(polarity=0.0987878787878788, subjectivity=0.3648484848484848)",2018-01-15 15:10:49,0
0,RT @Ballistic_XLR: @AmericanGunChic The gun bunny stereotype. Watching you shoot that in the face is nifty.,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:10:48,1
0,"Today's gap is imp! Tomorrow is an Imp day! 

Fow thgh ya Pabla! (Lets see who will break this code)

#Nifty� https://t.co/SFe2EmH8YX","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:10:43,1
0,"@CzarVT Vivek, what is ur view on Nifty &amp; mid-caps together, going forward.","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:09:32,0
0,"@CryptoCoinNewz How about a vid on useful tools , ie Chrome plugins, or nifty trackers ?","Sentiment(polarity=0.3, subjectivity=0.0)",2018-01-15 15:08:10,0
0,"F&amp;O: Bank Nifty breaks out of its range, promises to lift Nifty higher [0.14]: https://t.co/sFBq5MmhxI https://t.co/mdXTia8Azj","Sentiment(polarity=0.25, subjectivity=0.5)",2018-01-15 15:07:32,0
0,"RT @Atulsingh_Asan: Tomorrow nifty could be near my February target.
FROM 10100 to 10800
When all are bearish
Needs lots of guts to predict�","Sentiment(polarity=0.1, subjectivity=0.4)",2018-01-15 15:07:24,5
0,Nifty Future 16th January 2018 https://t.co/a8zUnHbsga https://t.co/hae4ggGmj7,"Sentiment(polarity=0.0, subjectivity=0.125)",2018-01-15 15:06:40,0
0,RT @thirdbrainfx: #trendstrike  #NSE_Nifty continue to win 93 % of 28 trades. .Winning trade average is superior to loosing trade's one #tr�,"Sentiment(polarity=0.45, subjectivity=0.5666666666666668)",2018-01-15 15:06:36,10
0,@SUGRPLVM You�re nifty!,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:06:19,0
0,"RT @mondomascots: A clever way to pose as a mascot. 
From @andomasanori 
https://t.co/So82DyzddI https://t.co/pygOMmLVXr","Sentiment(polarity=0.16666666666666666, subjectivity=0.8333333333333334)",2018-01-15 15:06:08,78
0,"RT @mondomascots: A clever way to pose as a mascot. 
From @andomasanori 
https://t.co/So82DyzddI https://t.co/pygOMmLVXr","Sentiment(polarity=0.16666666666666666, subjectivity=0.8333333333333334)",2018-01-15 15:06:01,78
0,"Good Evening, Sensex@ 34843.51 (+251.12); Nifty@ 10741.55 (+60.30); New 10 YR G-Sec (7.17%-2028) @ 7.28%; Old 10 YR� https://t.co/1yjgcNlQOJ","Sentiment(polarity=0.3121212121212121, subjectivity=0.4181818181818182)",2018-01-15 15:05:52,0
0,Last 30 days doing nothing. 20 rs up n down nifty 10700 now all depends on yr buying price I will not hold honestly https://t.co/LVIMIoOp7E,"Sentiment(polarity=0.14814814814814814, subjectivity=0.4185185185185185)",2018-01-15 15:05:09,0
